Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual total precipitation amount for UK
Areal series, starting in 1836
Last updated 01-Aug-2023 10:44
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
  100.7  1959   71.1  2019   71.9  1891   60.2  1990   60.3  1852   63.4  1913   76.5  1991   85.8  2007   82.1  1858  104.2  2018  100.4  1863  103.9  1839   283.3  1860   200.2  1879   236.4  2001   297.1  1913  1042.7  1859
  100.2  1925   70.9  1907   70.9  1922   60.1  1878   59.7  1995   63.1  1842   75.9  1866   85.8  1875   81.5  1919  103.5  1939   99.8  1995  102.5  1961   282.8  1859   200.2  1917   236.1  1837   296.5  1898  1038.6  1878
   99.5  1857   70.4  1991   70.9  1917   60.1  1888   59.5  1930   62.8  1994   75.7  2011   85.4  2005   80.7  1977  103.0  1854   99.0  2011  100.6  1848   280.9  1908   199.4  1955   235.6  1952   296.2  2015  1036.5  1909
   98.6  1947   69.8  2005   70.8  1855   60.0  2009   59.1  1946   62.8  1989   75.6  1889   85.3  2000   80.6  1847  103.0  1957   98.9  1919  100.2  2009   279.3  1865   198.8  1959   235.1  1908   295.7  1881  1035.9  1897
   97.8  1981   69.8  1836   70.5  1975   60.0  1952   59.0  1914   62.1  1950   74.5  2021   85.1  2016   80.0  1938  103.0  1876   98.8  1985   99.4  1894   278.0  1875   197.6  1976   233.9  1964   292.3  1842  1034.9  1880
   97.3  1989   69.6  1981   70.1  2004   59.6  1903   58.9  1870   62.0  1978   74.0  1844   85.0  1844   79.4  1955  102.7  1971   98.4  1976   98.7  1906   276.2  1921   197.3  1948   233.4  1916   291.8  1948  1032.2  1922
   97.0  1945   69.6  1940   70.1  1930   57.1  1838   58.9  1992   62.0  1959   73.5  1944   84.8  1883   79.4  1922  102.1  1839   97.8  1837   98.5  1932   275.7  1965   197.3  1997   232.3  1867   291.7  1893  1030.9  1949
   95.0  1933   68.9  1973   70.0  1932   57.1  1869   58.5  1988   61.8  2022   73.4  1925   84.3  1839   78.7  1848  101.4  2017   96.9  1859   98.2  1969   274.9  1914   196.9  1962   232.3  1850   291.2  1853  1030.9  1962
   94.4  1979   68.6  1987   69.4  1838   56.6  1841   58.4  1882   61.8  1953   73.2  1856   84.1  1857   78.2  1926  101.4  1979   96.7  1973   97.5  1967   271.6  2003   196.0  1930   231.8  1999   289.7  1909  1030.0  1940
   94.1  1859   68.6  2018   67.7  2000   56.2  1967   57.9  1971   61.7  2009   73.1  1966   84.0  1938   77.4  2020  101.4  1958   95.8  1975   96.4  1899   270.0  1842   195.6  1891   230.7  1942   289.1  1838  1028.5  1845
   93.6  1878   68.4  1842   66.9  1997   55.1  1902   57.7  1912   61.4  1933   72.3  1857   84.0  1949   77.4  1884  101.0  1913   94.9  2001   96.0  1837   269.7  1850   194.8  1901   230.2  1854   288.5  1934  1025.5  1956
   91.8  1895   67.9  1840   66.6  1942   54.8  1971   57.6  1888   61.0  1929   72.1  1900   83.8  1967   76.5  1920  100.5  2010   94.3  1918   95.9  1908   266.6  2009   194.6  1869   229.5  1874   288.3  1862  1024.7  1991
   91.4  1887   67.2  1839   65.5  1936   54.1  1837   57.5  1883   61.0  1873   72.0  1951   83.8  1997   75.1  1917   99.7  1871   93.9  1887   95.9  1904   266.6  1857   194.5  1995   227.8  1893   288.2  1957  1024.3  1867
   90.9  1845   65.0  2006   64.4  2013   53.6  1933   57.2  2017   60.7  1960   71.7  1892   83.7  1918   74.9  1966   98.4  1994   93.5  1885   94.5  1849   266.5  1972   193.9  1864   227.5  1858   285.1  1895  1021.5  1898
   90.8  1980   65.0  1905   64.3  1948   52.9  1851   56.6  1909   58.3  2000   71.5  1904   83.0  2018   74.9  1838   97.5  1849   93.3  1952   94.0  1860   265.3  1918   193.7  1941   225.7  1889   284.6  1959  1021.4  1917
   89.8  1949   63.7  1892   63.8  1845   52.9  1914   56.2  1868   58.0  1859   71.3  1916   83.0  1973   74.9  1853   97.0  1837   92.9  1967   93.7  1977   265.0  1969   193.0  1975   225.7  1844   282.8  1931  1019.9  1884
   88.1  1882   61.9  1976   63.7  1899   52.8  1988   56.1  1977   58.0  2001   70.6  1969   82.7  1994   74.9  1937   96.0  1901   92.7  1848   93.5  1935   264.2  1997   191.9  1884   224.9  1993   282.1  1849  1019.9  1942
   85.8  1954   60.7  1874   63.5  1885   52.4  1845   55.9  1863   57.9  1837   70.4  2004   82.6  1851   74.7  1862   95.9  1992   92.2  1849   92.6  1976   263.1  2011   191.1  1871   224.2  1914   280.8  1865  1018.3  1879
   85.7  1955   60.5  1953   63.0  1871   51.1  1945   55.4  1974   57.5  1920   70.4  1902   82.5  1862   74.5  1964   95.7  1851   91.2  1987   92.1  1870   262.7  1890   190.8  1890   224.1  1857   279.3  1888  1016.9  1899
   83.5  1967   60.1  1846   62.7  1879   51.0  1866   55.0  1987   57.0  1858   70.3  1859   81.4  1855   74.4  1870   95.4  1864   90.5  1893   91.9  1871   262.7  1982   190.5  1990   224.0  1978   279.1  1905  1015.1  1919
   83.1  1892   60.0  1860   62.3  1950   50.8  1894   54.1  1933   56.9  1957   69.8  1928   81.3  1944   73.3  1979   95.3  1890   90.4  2013   91.5  1842   260.1  1876   190.2  1849   223.7  1904   278.4  1925  1014.7  1885
   82.5  1908   59.8  2009   61.8  1911   50.4  2003   53.8  1864   56.9  1885   68.8  1964   80.4  1914   73.2  1904   95.2  1974   89.0  1884   90.6  1874   259.7  1878   190.1  1961   223.2  1991   278.0  1975  1011.6  1913
   82.3  1844   59.6  2013   59.7  1938   50.4  1887   53.3  1845   56.3  1937   68.0  1948   80.2  1915   73.1  1940   95.0  1955   88.5  1907   90.6  1937   258.3  1881   189.9  1881   222.9  1902   277.0  1988  1011.3  1911
   81.2  1856   59.4  2012   59.6  1969   49.8  2022   52.4  1855   56.2  2015   67.8  1907   79.9  1853   73.0  1877   94.2  1936   88.4  1892   89.9  1888   257.7  1871   188.5  1971   221.3  1876   274.6  1868  1011.3  1890
   80.0  1841   59.1  1971   59.4  1904   49.6  1942   51.8  1915   54.5  2014   67.4  1899   78.9  1998   72.3  1905   94.0  1993   88.1  1903   89.8  1987   256.9  1973   188.3  1838   220.5  1859   274.5  1942  1004.3  1843
   79.5  1885   58.8  1854   58.9  1926   49.4  1946   51.8  1911   53.6  1970   66.6  1986   78.5  1996   72.2  1913   93.7  1838   87.6  1932   89.7  1864   255.6  1968   188.1  2017   220.1  1901   273.5  1912  1002.4  1969
   79.5  1837   58.6  1841   58.9  1878   49.3  1955   51.4  1957   53.2  1908   66.5  1981   78.5  1909   72.0  1909   93.4  1999   87.4  1943   88.5  1867   255.5  1924   188.0  1842   218.7  1934   273.3  1969  1001.2  1952
   79.5  1909   58.6  1938   58.8  1993   49.3  1918   51.1  2004   53.2  1891   66.1  1943   78.0  1840   72.0  1860   92.2  1881   86.7  1964   88.3  1850   254.2  1947   187.9  1958   216.5  2005   272.8  1958  1001.2  1937
   79.4  2010   58.6  1919   57.7  1865   49.1  1981   51.1  1897   53.0  1930   66.0  1934   77.1  1978   71.0  2013   92.0  1963   85.8  1846   87.5  2008   254.1  2010   187.3  1996   216.0  1990   272.3  1850  1000.9  1963
   79.3  1891   58.4  1863   57.2  1880   49.1  1883   50.3  1927   52.6  1850   65.9  1874   76.9  1969   71.0  1881   91.8  1844   85.8  1873   87.5  1981   253.9  1902   185.9  2011   215.5  1979   272.0  1871   997.5  1945
   78.9  2001   57.4  1843   56.6  1949   48.6  1941   49.6  1950   52.3  1961   65.2  2013   76.2  1858   70.1  1969   90.7  1911   85.1  1901   87.4  1887   253.3  2019   184.0  1896   214.6  1969   269.0  1844   996.8  1873
   78.8  1992   56.7  1913   55.2  1945   48.6  2019   49.6  1893   52.2  2023   64.8  1962   75.6  1896   69.4  1850   90.5  1857   84.3  1854   87.1  1883   253.3  1843   182.4  1911   214.0  1935   268.3  1978   993.9  1888
   77.9  1842   55.5  1838   55.0  1898   47.9  1978   49.6  1994   52.1  1914   64.3  2014   73.8  2002   69.0  1890   90.1  1899   83.3  1902   86.9  1889   251.1  1954   182.4  1861   213.5  1967   267.1  1993   987.0  1849
   76.7  1914   55.5  1853   53.8  1915   47.7  1896   49.1  1887   51.8  1984   64.0  1963   73.4  1935   68.4  1911   87.2  1910   82.5  1897   86.6  1865   251.0  1992   182.4  1874   213.1  1977   267.1  1887   986.7  1959
   76.4  1985   55.5  1851   53.8  1869   47.5  2010   49.0  1846   51.8  1922   63.9  1997   72.9  1867   67.5  1837   86.9  1884   81.6  1924   84.7  1913   249.9  1996   182.3  1953   213.1  1849   266.0  1860   986.4  1972
   76.1  1870   55.4  1878   53.6  1883   47.3  1928   48.5  1857   51.0  1906   63.4  1887   72.8  1990   67.5  1898   86.4  1850   81.5  1920   82.6  1991   249.2  1864   181.8  1928   210.1  1884   264.3  1907   986.0  1896
   76.0  2017   53.8  1847   53.6  2003   47.3  1936   48.4  1960   51.0  1979   61.3  1901   72.2  2013   66.9  2007   84.9  1902   81.2  1915   82.2  1931   249.0  1927   181.4  1850   207.4  1989   262.3  1837   980.8  1871
   75.7  1839   53.7  1968   53.1  1974   46.9  1890   47.8  2008   51.0  1983   60.6  1860   71.2  1849   65.8  1901   84.5  1869   80.8  1961   82.0  1903   246.8  1893   180.5  1933   205.4  1842   258.9  1894   978.4  1908
   75.3  1871   53.7  1887   52.3  1955   45.8  1956   47.7  2018   50.8  1967   59.7  2000   70.9  1945   65.1  1844   83.8  1905   80.6  2021   81.9  1947   246.6  2017   178.2  1939   204.5  1919   258.2  1985   978.0  1892
   74.7  1996   53.6  1979   51.3  1858   45.6  1864   47.0  1961   50.4  1867   59.5  1917   70.5  1920   64.8  1931   82.9  1937   79.2  1853   81.2  1968   243.9  1959   178.0  2022   203.8  1898   257.3  1997   977.0  1865
   73.6  1941   53.2  1857   51.1  1887   45.6  1891   45.5  1984   49.3  1986   59.4  2005   70.3  1854   64.7  1902   81.2  1921   79.0  1990   81.2  1988   242.3  1861   177.2  1895   203.4  2000   256.0  1962   974.1  1976
   71.9  1917   52.5  1944   50.9  1962   45.5  2015   44.5  1956   48.9  1934   58.2  1921   68.8  1911   64.5  1900   80.0  1956   79.0  1868   80.5  2005   241.8  1942   175.9  1865   203.3  1972   255.2  1914   973.8  1947
   71.2  1901   52.2  1901   50.7  2022   44.6  1906   43.8  1874   48.5  2013   57.9  1995   68.2  1939   64.1  1846   79.7  1964   78.6  1962   79.5  1875   241.1  1976   175.9  1935   203.0  1932   253.2  1884   963.8  1904
   69.9  1850   48.4  2003   50.6  1958   44.1  1884   43.3  1940   48.4  1895   57.9  1972   68.2  1887   63.8  2009   78.3  1950   77.6  1870   79.0  1857   240.4  1886   174.7  1863   202.7  1937   253.1  1971   962.2  1847
   69.7  1973   47.6  1845   50.5  1946   43.7  1870   43.3  2001   47.8  1899   57.8  1876   67.8  1968   61.7  1997   77.8  1953   77.2  1948   77.3  2016   235.4  1971   174.1  1880   200.5  1906   251.9  1857   960.3  1895
   69.7  1902   46.9  1875   50.4  1925   43.5  1958   42.5  1866   46.3  1904   57.4  1949   66.6  2021   61.3  1889   74.9  1887   76.7  1860   77.0  1950   233.7  1874   172.1  1866   199.8  1994   250.7  1947   949.4  1850
   68.9  1876   46.7  1983   50.4  1960   43.3  1860   41.8  1975   46.1  1849   57.4  1971   65.7  1871   59.3  1928   74.8  1920   76.4  1908   75.7  1861   233.4  1889   172.0  1856   199.4  1886   250.0  1919   945.4  2010
   68.5  1898   45.4  1942   50.3  1923   43.1  1997   41.7  1970   44.8  1893   57.3  1979   64.3  1842   58.9  1989   73.7  1888   75.8  1968   74.4  1941   233.3  1944   171.1  1960   198.5  1940   248.2  2016   941.1  1853
   68.0  1893   44.4  1902   50.2  1863   42.1  1875   41.7  1880   44.7  2021   55.2  1996   64.1  1885   57.8  1949   73.2  1915   75.2  2004   74.3  1838   231.5  1907   169.5  1845   198.4  1959   247.9  1989   939.8  1893
   67.5  1864   44.3  1909   49.7  1910   40.7  1995   41.3  1998   44.4  1951   55.0  1906   63.1  1836   57.0  1914   72.4  1997   73.7  1904   74.2  1878   229.7  1856   169.2  1915   197.1  1933   246.9  1901   939.7  1953
   65.6  1858   43.5  1947   49.4  2011   40.1  1929   40.1  1928   43.7  1874   54.3  1994   63.0  1884   56.5  1912   72.1  2015   73.5  1993   73.4  1995   227.2  1932   168.8  1957   190.2  1911   245.9  1941   937.4  1838
   65.5  1950   43.4  1896   48.7  1996   38.8  1855   39.9  1837   43.0  1918   54.2  2018   62.1  1993   55.3  1916   70.8  1965   71.0  1921   72.9  1953   223.7  1879   166.8  1873   188.0  1868   245.4  1973   936.8  1941
   65.3  1940   43.4  2023   48.6  1870   38.4  1839   39.6  1901   42.8  1962   53.1  2006   61.7  1975   53.8  2003   70.7  1866   67.9  1857   72.5  1885   223.1  1905   165.1  2010   187.2  2006   241.6  1897   935.3  1971
   64.9  1966   42.9  1873   45.0  1854   38.0  1921   39.1  2023   42.3  1869   52.6  1905   61.6  1937   53.7  1915   69.7  1919   65.5  1922   70.7  1939   221.3  1985   162.0  1855   185.9  2013   241.0  1910   935.2  1996
   64.6  2019   42.8  1888   44.9  1956   37.7  1892   38.9  2010   42.3  1996   51.9  1897   60.6  1847   52.9  1921   69.2  1861   65.3  1957   69.8  2001   220.2  1953   161.2  1900   185.8  2021   240.8  1964   932.7  1905
   64.2  1935   42.2  1855   44.5  1943   36.6  1881   38.7  1978   42.1  2006   51.4  1952   59.2  1886   52.1  1854   65.9  1840   65.2  1988   68.5  1971   219.6  1909   160.3  1883   184.5  1921   240.3  1858   931.7  1889
   63.1  1889   42.1  1886   44.0  1935   35.8  1976   38.1  1905   41.0  1884   49.6  1919   58.0  1933   52.1  2015   65.6  1856   64.8  1925   67.9  1975   218.8  1862   159.0  1946   179.3  1847   239.9  1867   931.6  1856
   63.0  1847   41.5  1956   43.9  1853   35.7  2011   37.4  1861   40.7  1870   49.4  1990   57.9  1932   47.1  1933   64.5  2007   64.0  1955   67.5  1855   218.2  1844   157.0  1839   179.1  1981   239.8  1956   928.8  1973
   62.9  2022   41.0  1952   43.5  1847   34.8  1912   37.2  1936   40.6  1886   48.6  1847   56.5  1984   47.1  1939   63.9  1842   60.4  1989   67.5  1873   217.2  1839   155.9  1938   177.5  1975   239.5  1854   925.1  1901
   62.2  1905   39.6  1924   43.3  1961   33.2  2017   36.1  1851   39.2  1992   48.4  2022   54.2  1870   45.7  1929   63.9  2003   60.4  1871   66.9  1996   210.7  1917   154.0  1918   176.1  2003   238.4  1955   923.5  1842
   62.2  1879   38.0  1964   42.7  1973   30.9  1982   35.6  1990   38.6  1976   47.3  1870   53.4  1936   44.3  1996   63.4  1931   58.9  1889   64.2  1943   209.9  1880   154.0  1892   175.9  1996   237.9  2003   921.4  1975
   62.1  1888   37.4  1929   42.4  1843   30.6  1844   35.5  1839   38.4  2010   46.1  1999   52.9  1972   42.7  1906   62.1  1914   58.0  1934   63.9  1927   209.0  1895   153.7  1944   173.7  1925   237.9  1908   918.6  1964
   61.9  1907   36.6  1862   41.9  1918   30.0  2020   35.3  1853   37.0  1988   45.7  1864   51.9  2022   40.7  1895   62.1  1973   57.5  1856   63.0  1970   208.2  1896   151.3  1870   172.2  1947   236.5  1889   915.2  1857
   60.6  1848   36.5  1975   41.4  1849   29.2  1865   34.6  1848   36.1  1923   44.4  1976   50.0  1864   40.7  1888   59.3  1985   57.4  1956   61.6  1879   205.5  1940   151.2  1854   171.9  2018   232.9  1902   910.8  1864
   59.3  2006   35.2  1985   40.0  1875   28.9  1954   33.3  1959   35.7  1975   43.7  1911   45.9  1981   40.6  2002   59.1  1969   57.3  1909   61.3  1892   204.9  2006   150.6  1887   169.2  1949   232.8  1920   908.9  1837
   58.9  1896   34.3  1963   36.7  2012   28.3  1873   33.1  1935   35.6  1915   42.0  1989   45.9  1869   38.8  1851   58.8  1904   57.3  1933   60.3  1917   200.5  1854   150.0  1936   165.2  1864   232.7  2007   907.0  1851
   58.5  1911   33.9  1917   36.2  1837   28.3  1984   32.9  1939   35.5  1932   39.7  1982   44.6  1959   37.0  1971   58.7  1897   55.7  1862   57.7  1905   192.3  1888   149.3  1980   162.1  2022   230.2  1945   903.6  1854
   58.2  1861   33.3  1993   36.1  1924   27.5  1957   32.8  2020   35.1  1865   39.0  1935   43.9  1913   36.8  1855   54.4  1962   54.2  1958   54.5  1846   190.9  1929   148.5  1853   159.9  1885   230.0  1856   900.1  2003
   55.5  1897   31.9  1858   34.6  1893   26.6  2007   32.0  1989   34.7  2018   38.9  1977   43.3  1991   36.2  1972   53.5  1975   51.1  1983   53.7  1851   189.1  1855   147.9  1875   157.1  1887   223.9  1855   891.2  1921
   52.2  1953   30.0  1890   34.1  1953   26.4  1861   31.4  1871   32.6  1868   38.9  1885   41.2  1899   35.4  1986   52.7  1908   50.2  1851   50.9  1926   186.9  1838   147.7  1984   156.3  1899   220.7  1933   889.8  1840
   48.7  1929   26.2  1959   33.8  1900   24.0  1854   29.2  1919   31.6  1942   38.7  1869   40.0  1940   33.0  1941   52.6  1879   49.4  1858   47.1  2010   179.6  1841   141.3  2020   145.0  1984   210.5  1972   882.2  1955
   45.1  1987   24.9  1930   33.4  1892   23.2  1840   28.4  1980   31.0  1941   38.3  1983   38.6  1983   32.3  1894   52.4  1978   46.9  1879   41.0  1843   176.6  1858   135.3  1956   142.2  1870   209.9  1879   881.7  1902
   43.7  1964   24.6  1965   31.2  1850   23.1  1893   25.0  1876   29.7  1995   37.3  1878   36.9  1880   29.3  1907   48.1  1972   46.5  1896   41.0  1840   171.5  1963   132.4  1844   142.1  1955   208.2  1915   876.5  1858
   42.1  1880   24.2  1891   28.5  1944   21.5  1852   22.9  1859   27.8  1940   36.7  1984   30.7  1955   27.4  1843   47.0  2016   46.2  1937   39.7  1963   171.3  1847   130.2  1837   140.1  1913   205.7  1904   854.9  1870
   35.4  1838   24.0  1921   28.0  1931   20.5  2021   22.6  1991   27.8  1949   34.7  1898   26.7  2003   26.9  1910   46.5  1922   45.3  1942   37.8  1890   170.4  1934   125.5  1929   127.9  1983   205.2  1921   830.8  1933
   32.6  1963   23.1  1934   19.2  1856   18.4  1980   21.8  1895   25.5  1887   32.7  1913   24.2  1976   25.2  1865   40.5  1951   43.5  1855   36.1  1853   164.6  1845   123.1  1974   126.8  1869   203.9  1937   830.4  1844
   32.5  1881   17.8  1895   18.9  1852   14.6  1974   18.8  1896   24.6  1889   29.3  1955   18.4  1995   23.3  1959   40.2  1947   36.0  1867   33.5  1933   141.4  1891   121.0  1840   107.3  1976   191.4  1922   807.3  1887
   28.9  1997   17.3  1986   16.3  1929   14.4  1938   13.8  1836   18.4  1921   27.8  1863    9.9  1947   22.5  2014   31.4  1946   22.3  1945   26.1  1844   121.3  1964   107.3  1893   105.9  1995   184.8  1851   787.2  1855
   28.5  1855    9.6  1932   14.2  1840   11.2  1842   11.6  1844   14.2  1925   23.2  1868    ---  2023    ---  2023    ---  2023    ---  2023    ---  2023     ---  1836   100.7  1852     ---  2023     ---  2023     ---  2023
